time,GLas_mean,GLux_mean,G_total_mean
1928,24.468,24.51,48.978
1929,24.496,24.53,49.026
1930,24.434,24.558,48.992
1931,24.466,24.566,49.032
1932,24.46,24.588,49.048
1933,24.45,24.508,48.958
1934,24.436,24.462,48.898
1935,24.424,24.384,48.808
1936,24.446,24.378,48.824
1937,24.412,24.37,48.782
1938,24.428,24.406,48.834
1939,24.458,24.366,48.824
1940,24.4,24.338,48.738
1941,24.39,24.37,48.76
1942,24.358,24.368,48.726
1943,24.344,24.326,48.67
1944,24.404,24.31,48.714
1945,24.434,24.336,48.77
1946,24.394,24.338,48.732
1947,24.39,24.404,48.794
1948,24.376,24.412,48.788
1949,24.366,24.478,48.844
1950,24.382,24.484,48.866
1951,24.39,24.498,48.888
1952,24.388,24.52,48.908
1953,24.33,24.512,48.842
1954,24.342,24.502,48.844
1955,24.348,24.506,48.854
1956,24.376,24.488,48.864
1957,24.382,24.46,48.842
1958,24.35,24.468,48.818
1959,24.362,24.45,48.812
1960,24.34,24.462,48.802
1961,24.336,24.456,48.792
1962,24.358,24.428,48.786
1963,24.414,24.46,48.874
1964,24.44,24.416,48.856
1965,24.456,24.366,48.822
1966,24.438,24.39,48.828
1967,24.434,24.416,48.85
1968,24.376,24.426,48.802
1969,24.4,24.438,48.838
1970,24.37,24.412,48.782
1971,24.394,24.394,48.788
1972,24.394,24.396,48.79
1973,24.4,24.342,48.742
1974,24.358,24.386,48.744
1975,24.33,24.38,48.71
1976,24.294,24.42,48.714
1977,24.286,24.47,48.756
1978,24.328,24.462,48.79
1979,24.3,24.44,48.74
1980,24.328,24.456,48.784
1981,24.33,24.47,48.8
1982,24.34,24.434,48.774
1983,24.294,24.396,48.69
1984,24.294,24.392,48.686
1985,24.28,24.406,48.686
1986,24.266,24.364,48.63
1987,24.262,24.364,48.626
1988,24.252,24.392,48.644
1989,24.264,24.414,48.678
1990,24.228,24.424,48.652
1991,24.232,24.41,48.642
1992,24.218,24.396,48.614
1993,24.236,24.426,48.662
1994,24.248,24.416,48.664
1995,24.19,24.398,48.588
1996,24.226,24.39,48.616
1997,24.254,24.356,48.61
1998,24.274,24.366,48.64
1999,24.292,24.336,48.628
2000,24.328,24.306,48.634
2001,24.32,24.27,48.59
2002,24.338,24.256,48.594
2003,24.338,24.248,48.586
2004,24.39,24.256,48.646
2005,24.4,24.264,48.664
2006,24.384,24.272,48.656
2007,24.456,24.262,48.718
2008,24.518,24.252,48.77
2009,24.586,24.236,48.822
2010,24.6,24.242,48.842
2011,24.598,24.234,48.832
2012,24.632,24.258,48.89
2013,24.626,24.296,48.922
2014,24.61,24.3,48.91
2015,24.642,24.304,48.946
2016,24.628,24.328,48.956
2017,24.648,24.304,48.952
2018,24.692,24.296,48.988
2019,24.666,24.308,48.974
2020,24.628,24.276,48.904
2021,24.674,24.336,49.01
2022,24.668,24.338,49.006
2023,24.658,24.33,48.988
2024,24.644,24.298,48.942
2025,24.676,24.302,48.978
2026,24.624,24.35,48.974
2027,24.608,24.312,48.92
2028,24.604,24.302,48.906
2029,24.574,24.28,48.854
2030,24.55,24.218,48.768
2031,24.526,24.262,48.788
2032,24.552,24.296,48.848
2033,24.536,24.272,48.808
2034,24.546,24.288,48.834
2035,24.512,24.25,48.762
2036,24.526,24.254,48.78
2037,24.502,24.292,48.794
2038,24.51,24.246,48.756
2039,24.54,24.284,48.824
2040,24.576,24.3,48.876
2041,24.546,24.262,48.808
2042,24.526,24.246,48.772
2043,24.516,24.22,48.736
2044,24.506,24.25,48.756
2045,24.508,24.358,48.866
2046,24.52,24.394,48.914
2047,24.512,24.384,48.896
2048,24.516,24.404,48.92
2049,24.514,24.41,48.924
2050,24.546,24.416,48.962
2051,24.51,24.422,48.932
2052,24.514,24.378,48.892
2053,24.508,24.374,48.882
2054,24.508,24.35,48.858
2055,24.5,24.404,48.904
2056,24.454,24.44,48.894
2057,24.464,24.444,48.908
2058,24.532,24.372,48.904
2059,24.534,24.38,48.914
2060,24.524,24.404,48.928
2061,24.504,24.384,48.888
2062,24.484,24.346,48.83
2063,24.504,24.34,48.844
2064,24.526,24.294,48.82
2065,24.482,24.266,48.748
2066,24.504,24.3,48.804
2067,24.546,24.198,48.744
2068,24.542,24.23,48.772
2069,24.546,24.236,48.782
2070,24.508,24.252,48.76
2071,24.508,24.238,48.746
2072,24.54,24.242,48.782
2073,24.56,24.186,48.746
2074,24.536,24.2,48.736
2075,24.524,24.196,48.72
2076,24.508,24.256,48.764
2077,24.538,24.318,48.856
2078,24.63,24.328,48.958
2079,24.628,24.272,48.9
2080,24.6,24.378,48.978
2081,24.588,24.412,49.0
2082,24.616,24.43,49.046
2083,24.578,24.472,49.05
2084,24.618,24.506,49.124
2085,24.59,24.526,49.116
2086,24.6,24.52,49.12
2087,24.584,24.496,49.08
2088,24.562,24.508,49.07
2089,24.49,24.55,49.04
2090,24.436,24.548,48.984
2091,24.426,24.528,48.954
2092,24.448,24.568,49.016
2093,24.47,24.528,48.998
2094,24.446,24.528,48.974
2095,24.468,24.55,49.018
2096,24.448,24.48,48.928
2097,24.418,24.526,48.944
2098,24.426,24.524,48.95
2099,24.42,24.52,48.94
2100,24.394,24.518,48.912
2101,24.322,24.502,48.824
2102,24.318,24.488,48.806
2103,24.29,24.442,48.732
2104,24.266,24.436,48.702
2105,24.282,24.422,48.704
2106,24.272,24.476,48.748
2107,24.234,24.466,48.7
2108,24.206,24.44,48.646
2109,24.236,24.39,48.626
2110,24.22,24.41,48.63
2111,24.244,24.37,48.614
2112,24.208,24.37,48.578
2113,24.23,24.344,48.574
2114,24.252,24.38,48.632
2115,24.228,24.4,48.628
2116,24.248,24.388,48.636
2117,24.234,24.368,48.602
2118,24.2,24.402,48.602
2119,24.262,24.44,48.702
2120,24.3,24.436,48.736
2121,24.346,24.46,48.806
2122,24.378,24.53,48.908
2123,24.392,24.53,48.922
2124,24.398,24.492,48.89
2125,24.414,24.452,48.866
2126,24.426,24.434,48.86
2127,24.364,24.446,48.81
2128,24.376,24.388,48.764
2129,24.334,24.364,48.698
2130,24.32,24.37,48.69
2131,24.314,24.314,48.628
2132,24.27,24.322,48.592
2133,24.264,24.308,48.572
2134,24.232,24.298,48.53
2135,24.228,24.282,48.51
2136,24.214,24.288,48.502
2137,24.172,24.312,48.484
2138,24.134,24.336,48.47
2139,24.158,24.384,48.542
2140,24.202,24.432,48.634
2141,24.256,24.436,48.692
2142,24.278,24.458,48.736
2143,24.312,24.468,48.78
2144,24.308,24.486,48.794
2145,24.328,24.448,48.776
2146,24.262,24.518,48.78
2147,24.22,24.522,48.742
2148,24.254,24.534,48.788
2149,24.244,24.556,48.8
2150,24.254,24.592,48.846
2151,24.232,24.568,48.8
2152,24.23,24.524,48.754
2153,24.252,24.556,48.808
2154,24.268,24.58,48.848
2155,24.236,24.608,48.844
2156,24.274,24.596,48.87
2157,24.31,24.624,48.934
2158,24.336,24.576,48.912
2159,24.334,24.602,48.936
2160,24.34,24.606,48.946
2161,24.286,24.582,48.868
2162,24.272,24.606,48.878
2163,24.228,24.574,48.802
2164,24.206,24.576,48.782
2165,24.214,24.5,48.714
2166,24.262,24.508,48.77
2167,24.278,24.544,48.822
2168,24.254,24.594,48.848
2169,24.28,24.594,48.874
2170,24.26,24.594,48.854
2171,24.236,24.588,48.824
2172,24.236,24.586,48.822
2173,24.28,24.548,48.828
2174,24.27,24.562,48.832
2175,24.274,24.582,48.856
2176,24.28,24.6,48.88
2177,24.332,24.624,48.956
2178,24.302,24.654,48.956
2179,24.352,24.598,48.95
2180,24.364,24.598,48.962
2181,24.342,24.52,48.862
2182,24.346,24.52,48.866
2183,24.342,24.494,48.836
2184,24.318,24.532,48.85
2185,24.324,24.54,48.864
2186,24.358,24.574,48.932
2187,24.36,24.544,48.904
2188,24.382,24.57,48.952
2189,24.34,24.536,48.876
2190,24.336,24.556,48.892
2191,24.248,24.498,48.746
2192,24.272,24.502,48.774
2193,24.268,24.52,48.788
2194,24.254,24.492,48.746
2195,24.238,24.52,48.758
2196,24.21,24.52,48.73
2197,24.198,24.524,48.722
2198,24.238,24.512,48.75
2199,24.248,24.514,48.762
2200,24.228,24.494,48.722
2201,24.234,24.504,48.738
2202,24.22,24.47,48.69
2203,24.236,24.486,48.722
2204,24.202,24.464,48.666
2205,24.218,24.438,48.656
2206,24.176,24.406,48.582
2207,24.15,24.398,48.548
2208,24.162,24.404,48.566
2209,24.178,24.394,48.572
2210,24.148,24.426,48.574
2211,24.164,24.442,48.606
2212,24.18,24.398,48.578
2213,24.15,24.374,48.524
2214,24.124,24.374,48.498
2215,24.074,24.394,48.468
2216,24.02,24.386,48.406
2217,23.994,24.382,48.376
2218,23.984,24.402,48.386
2219,24.002,24.426,48.428
2220,24.038,24.436,48.474
2221,24.06,24.386,48.446
2222,24.046,24.366,48.412
2223,24.03,24.384,48.414
2224,24.042,24.378,48.42
2225,24.02,24.388,48.408
2226,24.024,24.406,48.43
2227,24.048,24.386,48.434
2228,24.046,24.41,48.456
2229,24.036,24.404,48.44
2230,24.066,24.388,48.454
2231,24.08,24.422,48.502
2232,24.082,24.428,48.51
2233,24.072,24.458,48.53
2234,24.076,24.466,48.542
2235,24.086,24.508,48.594
2236,24.06,24.532,48.592
2237,24.034,24.528,48.562
2238,24.064,24.55,48.614
2239,24.108,24.476,48.584
2240,24.048,24.462,48.51
2241,24.024,24.52,48.544
2242,24.004,24.566,48.57
2243,24.04,24.538,48.578
2244,24.07,24.514,48.584
2245,24.036,24.502,48.538
2246,24.026,24.522,48.548
2247,24.088,24.532,48.62
2248,24.088,24.494,48.582
2249,24.062,24.47,48.532
2250,24.07,24.422,48.492
2251,24.03,24.414,48.444
2252,24.042,24.412,48.454
2253,24.062,24.396,48.458
2254,24.108,24.406,48.514
2255,24.16,24.354,48.514
2256,24.148,24.34,48.488
2257,24.146,24.344,48.49
2258,24.182,24.38,48.562
2259,24.158,24.434,48.592
2260,24.178,24.442,48.62
2261,24.148,24.528,48.676
2262,24.16,24.492,48.652
2263,24.162,24.494,48.656
2264,24.148,24.464,48.612
2265,24.168,24.446,48.614
2266,24.21,24.442,48.652
2267,24.216,24.424,48.64
2268,24.226,24.374,48.6
2269,24.238,24.39,48.628
2270,24.256,24.36,48.616
2271,24.176,24.37,48.546
2272,24.2,24.362,48.562
2273,24.25,24.376,48.626
2274,24.24,24.38,48.62
2275,24.26,24.346,48.606
2276,24.274,24.324,48.598
2277,24.258,24.33,48.588
2278,24.272,24.312,48.584
2279,24.234,24.322,48.556
2280,24.236,24.314,48.55
2281,24.27,24.316,48.586
2282,24.316,24.334,48.65
2283,24.292,24.374,48.666
2284,24.272,24.396,48.668
2285,24.302,24.388,48.69
2286,24.306,24.412,48.718
2287,24.308,24.464,48.772
2288,24.316,24.444,48.76
2289,24.34,24.494,48.834
2290,24.288,24.486,48.774
2291,24.34,24.51,48.85
2292,24.374,24.504,48.878
2293,24.364,24.492,48.856
2294,24.352,24.436,48.788
2295,24.378,24.51,48.888
2296,24.396,24.554,48.95
2297,24.38,24.562,48.942
2298,24.38,24.538,48.918
2299,24.39,24.602,48.992
2300,24.42,24.612,49.032
2301,24.398,24.58,48.978
2302,24.41,24.61,49.02
2303,24.442,24.604,49.046
2304,24.506,24.622,49.128
2305,24.452,24.584,49.036
2306,24.498,24.598,49.096
2307,24.474,24.61,49.084
2308,24.478,24.648,49.126
2309,24.468,24.614,49.082
2310,24.438,24.622,49.06
2311,24.418,24.628,49.046
2312,24.432,24.636,49.068
2313,24.432,24.634,49.066
2314,24.502,24.656,49.158
2315,24.546,24.658,49.204
2316,24.572,24.724,49.296
2317,24.534,24.732,49.266
2318,24.538,24.722,49.26
2319,24.532,24.774,49.306
2320,24.572,24.778,49.35
2321,24.534,24.802,49.336
2322,24.544,24.818,49.362
2323,24.578,24.788,49.366
2324,24.55,24.812,49.362
2325,24.566,24.82,49.386
2326,24.544,24.814,49.358
2327,24.51,24.792,49.302
2328,24.402,24.764,49.166
2329,24.43,24.764,49.194
2330,24.426,24.718,49.144
2331,24.408,24.668,49.076
2332,24.418,24.626,49.044
2333,24.49,24.58,49.07
2334,24.532,24.558,49.09
2335,24.532,24.588,49.12
2336,24.564,24.588,49.152
2337,24.524,24.588,49.112
2338,24.544,24.568,49.112
2339,24.574,24.564,49.138
2340,24.588,24.554,49.142
2341,24.578,24.538,49.116
2342,24.578,24.532,49.11
2343,24.62,24.492,49.112
2344,24.634,24.524,49.158
2345,24.636,24.576,49.212
2346,24.656,24.54,49.196
2347,24.594,24.514,49.108
2348,24.64,24.51,49.15
2349,24.662,24.498,49.16
2350,24.68,24.422,49.102
2351,24.68,24.418,49.098
2352,24.67,24.456,49.126
2353,24.68,24.458,49.138
2354,24.706,24.438,49.144
2355,24.698,24.446,49.144
2356,24.688,24.444,49.132
2357,24.702,24.412,49.114
2358,24.706,24.416,49.122
2359,24.726,24.412,49.138
2360,24.728,24.412,49.14
2361,24.674,24.4,49.074
2362,24.704,24.398,49.102
2363,24.686,24.414,49.1
2364,24.662,24.38,49.042
2365,24.7,24.424,49.124
2366,24.676,24.42,49.096
2367,24.608,24.442,49.05
2368,24.578,24.508,49.086
2369,24.598,24.488,49.086
2370,24.64,24.466,49.106
2371,24.614,24.486,49.1
2372,24.628,24.486,49.114
2373,24.69,24.464,49.154
2374,24.724,24.528,49.252
2375,24.724,24.514,49.238
2376,24.664,24.512,49.176
2377,24.688,24.488,49.176
2378,24.692,24.502,49.194
2379,24.726,24.472,49.198
2380,24.762,24.448,49.21
2381,24.788,24.436,49.224
2382,24.832,24.45,49.282
2383,24.86,24.41,49.27
2384,24.788,24.452,49.24
2385,24.856,24.432,49.288
2386,24.854,24.452,49.306
2387,24.858,24.454,49.312
2388,24.864,24.454,49.318
2389,24.792,24.416,49.208
2390,24.764,24.44,49.204
2391,24.79,24.442,49.232
2392,24.79,24.444,49.234
2393,24.772,24.422,49.194
2394,24.768,24.402,49.17
2395,24.81,24.388,49.198
2396,24.848,24.376,49.224
2397,24.806,24.308,49.114
2398,24.756,24.292,49.048
2399,24.806,24.284,49.09
2400,24.758,24.256,49.014
2401,24.73,24.28,49.01
2402,24.66,24.286,48.946
2403,24.674,24.296,48.97
2404,24.732,24.274,49.006
2405,24.778,24.268,49.046
2406,24.766,24.282,49.048
2407,24.726,24.292,49.018
2408,24.77,24.254,49.024
2409,24.746,24.222,48.968
2410,24.74,24.192,48.932
2411,24.736,24.202,48.938
2412,24.72,24.214,48.934
2413,24.752,24.226,48.978
2414,24.756,24.228,48.984
2415,24.724,24.248,48.972
2416,24.684,24.242,48.926
2417,24.668,24.23,48.898
2418,24.644,24.224,48.868
2419,24.592,24.202,48.794
2420,24.598,24.172,48.77
2421,24.608,24.17,48.778
2422,24.59,24.152,48.742
2423,24.564,24.102,48.666
2424,24.536,24.076,48.612
2425,24.522,24.032,48.554
2426,24.498,24.054,48.552
2427,24.548,24.03,48.578
2428,24.572,24.078,48.65
2429,24.58,24.138,48.718
2430,24.608,24.164,48.772
2431,24.658,24.158,48.816
2432,24.568,24.178,48.746
2433,24.572,24.144,48.716
2434,24.598,24.152,48.75
2435,24.576,24.212,48.788
2436,24.594,24.204,48.798
2437,24.588,24.23,48.818
2438,24.59,24.252,48.842
2439,24.616,24.232,48.848
2440,24.648,24.22,48.868
2441,24.56,24.228,48.788
2442,24.582,24.198,48.78
2443,24.562,24.162,48.724
2444,24.55,24.18,48.73
2445,24.614,24.168,48.782
2446,24.574,24.1,48.674
2447,24.558,24.07,48.628
2448,24.61,24.062,48.672
2449,24.62,24.064,48.684
2450,24.632,24.054,48.686
2451,24.648,24.02,48.668
2452,24.672,24.066,48.738
2453,24.678,24.08,48.758
2454,24.676,24.126,48.802
2455,24.642,24.14,48.782
2456,24.594,24.134,48.728
2457,24.558,24.158,48.716
2458,24.594,24.154,48.748
2459,24.562,24.124,48.686
2460,24.562,24.1,48.662
2461,24.614,24.062,48.676
2462,24.626,24.102,48.728
2463,24.662,24.134,48.796
2464,24.678,24.096,48.774
2465,24.66,24.07,48.73
2466,24.68,24.044,48.724
2467,24.642,24.034,48.676
2468,24.622,24.066,48.688
2469,24.642,24.116,48.758
2470,24.65,24.124,48.774
2471,24.702,24.154,48.856
2472,24.726,24.112,48.838
2473,24.714,24.118,48.832
2474,24.746,24.118,48.864
2475,24.784,24.142,48.926
2476,24.822,24.126,48.948
2477,24.882,24.128,49.01
2478,24.908,24.178,49.086
2479,24.942,24.252,49.194
2480,24.914,24.256,49.17
2481,24.954,24.28,49.234
2482,24.968,24.238,49.206
2483,25.054,24.256,49.31
2484,25.056,24.274,49.33
2485,25.01,24.274,49.284
2486,24.968,24.312,49.28
2487,24.952,24.26,49.212
2488,24.98,24.258,49.238
2489,25.028,24.308,49.336
2490,25.036,24.304,49.34
2491,24.972,24.288,49.26
2492,25.012,24.276,49.288
2493,25.02,24.28,49.3
2494,25.014,24.26,49.274
2495,24.97,24.264,49.234
2496,24.978,24.316,49.294
2497,24.922,24.33,49.252
2498,24.928,24.342,49.27
2499,24.884,24.384,49.268
2500,24.864,24.336,49.2
2501,24.886,24.326,49.212
2502,24.872,24.342,49.214
2503,24.87,24.354,49.224
2504,24.852,24.39,49.242
2505,24.798,24.38,49.178
2506,24.768,24.388,49.156
2507,24.854,24.372,49.226
2508,24.808,24.382,49.19
2509,24.822,24.394,49.216
2510,24.85,24.41,49.26
2511,24.868,24.438,49.306
2512,24.824,24.424,49.248
2513,24.786,24.41,49.196
2514,24.744,24.43,49.174
2515,24.774,24.448,49.222
2516,24.822,24.494,49.316
2517,24.834,24.552,49.386
2518,24.794,24.568,49.362
2519,24.79,24.558,49.348
2520,24.834,24.562,49.396
2521,24.852,24.594,49.446
2522,24.876,24.628,49.504
2523,24.898,24.604,49.502
2524,24.854,24.646,49.5
2525,24.852,24.628,49.48
2526,24.86,24.594,49.454
2527,24.886,24.622,49.508
2528,24.852,24.608,49.46
2529,24.842,24.602,49.444
2530,24.866,24.6,49.466
2531,24.858,24.536,49.394
2532,24.808,24.528,49.336
2533,24.848,24.484,49.332
2534,24.804,24.462,49.266
2535,24.804,24.358,49.162
2536,24.774,24.308,49.082
2537,24.804,24.31,49.114
2538,24.796,24.28,49.076
2539,24.854,24.378,49.232
2540,24.874,24.376,49.25
2541,24.922,24.396,49.318
2542,24.928,24.378,49.306
2543,24.874,24.374,49.248
2544,24.868,24.43,49.298
2545,24.838,24.46,49.298
2546,24.918,24.412,49.33
2547,24.894,24.374,49.268
2548,24.884,24.34,49.224
2549,24.886,24.348,49.234
2550,24.864,24.348,49.212
2551,24.942,24.33,49.272
2552,24.938,24.342,49.28
2553,24.944,24.346,49.29
2554,24.94,24.376,49.316
2555,24.94,24.416,49.356
2556,25.006,24.402,49.408
2557,25.022,24.444,49.466
2558,25.022,24.5,49.522
2559,25.022,24.48,49.502
2560,25.012,24.476,49.488
2561,24.98,24.464,49.444
2562,24.976,24.508,49.484
2563,25.0,24.504,49.504
2564,25.0,24.512,49.512
2565,24.988,24.562,49.55
2566,24.998,24.538,49.536
2567,25.016,24.558,49.574
2568,25.058,24.586,49.644
2569,25.054,24.618,49.672
2570,25.002,24.582,49.584
2571,25.048,24.624,49.672
2572,25.026,24.648,49.674
2573,24.982,24.682,49.664
2574,24.98,24.676,49.656
2575,24.916,24.662,49.578
2576,24.932,24.69,49.622
2577,24.898,24.678,49.576
2578,24.912,24.69,49.602
2579,24.872,24.71,49.582
2580,24.88,24.742,49.622
2581,24.912,24.71,49.622
2582,24.878,24.662,49.54
2583,24.906,24.682,49.588
2584,24.916,24.698,49.614
2585,24.9,24.676,49.576
2586,24.886,24.65,49.536
2587,24.888,24.654,49.542
2588,24.938,24.636,49.574
2589,24.92,24.682,49.602
2590,24.976,24.67,49.646
2591,25.01,24.632,49.642
2592,25.082,24.684,49.766
2593,25.086,24.64,49.726
2594,25.088,24.644,49.732
2595,25.092,24.618,49.71
2596,25.05,24.646,49.696
2597,25.05,24.604,49.654
2598,25.09,24.59,49.68
2599,25.09,24.55,49.64
2600,25.092,24.562,49.654
2601,25.12,24.556,49.676
2602,25.034,24.618,49.652
2603,25.066,24.55,49.616
2604,25.096,24.538,49.634
2605,25.144,24.476,49.62
2606,25.126,24.43,49.556
2607,25.136,24.406,49.542
2608,25.146,24.382,49.528
2609,25.142,24.34,49.482
2610,25.096,24.314,49.41
2611,25.012,24.332,49.344
2612,25.042,24.31,49.352
2613,24.948,24.296,49.244
2614,24.892,24.24,49.132
2615,24.904,24.226,49.13
2616,24.95,24.178,49.128
2617,24.928,24.182,49.11
2618,24.928,24.184,49.112
2619,24.92,24.226,49.146
2620,24.928,24.19,49.118
2621,24.904,24.214,49.118
2622,24.876,24.22,49.096
2623,24.882,24.174,49.056
2624,24.848,24.184,49.032
2625,24.854,24.23,49.084
2626,24.824,24.27,49.094
2627,24.842,24.28,49.122
2628,24.9,24.286,49.186
2629,24.888,24.272,49.16
2630,24.904,24.248,49.152
2631,24.95,24.26,49.21
2632,24.948,24.23,49.178
2633,24.898,24.242,49.14
2634,24.872,24.236,49.108
2635,24.902,24.324,49.226
2636,24.924,24.344,49.268
2637,24.908,24.332,49.24
2638,24.91,24.324,49.234
2639,24.91,24.37,49.28
2640,24.96,24.362,49.322
2641,24.954,24.42,49.374
2642,24.97,24.376,49.346
2643,24.964,24.436,49.4
2644,24.94,24.38,49.32
2645,24.968,24.364,49.332
2646,24.956,24.336,49.292
2647,24.968,24.306,49.274
2648,24.954,24.288,49.242
2649,24.968,24.284,49.252
2650,24.962,24.314,49.276
2651,24.958,24.314,49.272
2652,24.886,24.344,49.23
2653,24.854,24.32,49.174
2654,24.876,24.338,49.214
2655,24.94,24.344,49.284
2656,24.99,24.366,49.356
2657,24.928,24.376,49.304
2658,24.958,24.39,49.348
2659,24.946,24.36,49.306
2660,24.96,24.37,49.33
2661,24.974,24.342,49.316
2662,24.952,24.352,49.304
2663,24.982,24.368,49.35
2664,24.97,24.376,49.346
2665,24.948,24.358,49.306
2666,24.952,24.362,49.314
2667,24.97,24.386,49.356
2668,24.986,24.398,49.384
2669,25.05,24.382,49.432
2670,25.04,24.46,49.5
2671,25.014,24.52,49.534
2672,24.984,24.498,49.482
2673,24.996,24.512,49.508
2674,25.0,24.558,49.558
2675,24.982,24.526,49.508
2676,24.916,24.52,49.436
2677,24.916,24.526,49.442
2678,24.914,24.54,49.454
2679,24.886,24.496,49.382
2680,24.852,24.462,49.314
2681,24.834,24.434,49.268
2682,24.844,24.476,49.32
2683,24.916,24.524,49.44
2684,24.944,24.58,49.524
2685,24.96,24.528,49.488
2686,24.944,24.518,49.462
2687,24.914,24.51,49.424
2688,24.89,24.516,49.406
2689,24.892,24.49,49.382
2690,24.882,24.512,49.394
2691,24.894,24.562,49.456
2692,24.898,24.56,49.458
2693,24.89,24.546,49.436
2694,24.928,24.546,49.474
2695,24.962,24.56,49.522
2696,24.964,24.562,49.526
2697,24.942,24.562,49.504
2698,24.96,24.574,49.534
2699,24.936,24.616,49.552
2700,24.926,24.604,49.53
2701,24.992,24.59,49.582
2702,24.976,24.596,49.572
2703,25.026,24.564,49.59
2704,25.022,24.58,49.602
2705,25.034,24.622,49.656
2706,25.006,24.628,49.634
2707,25.04,24.656,49.696
2708,25.04,24.666,49.706
2709,25.01,24.638,49.648
2710,24.988,24.66,49.648
2711,24.922,24.656,49.578
2712,24.97,24.664,49.634
2713,24.97,24.68,49.65
2714,24.932,24.658,49.59
2715,25.002,24.642,49.644
2716,24.976,24.622,49.598
2717,24.96,24.664,49.624
2718,24.98,24.638,49.618
2719,25.022,24.622,49.644
2720,24.978,24.632,49.61
2721,24.954,24.61,49.564
2722,24.95,24.604,49.554
2723,24.888,24.616,49.504
2724,24.904,24.602,49.506
2725,24.9,24.618,49.518
2726,24.924,24.644,49.568
2727,24.898,24.63,49.528
2728,24.946,24.612,49.558
2729,24.93,24.614,49.544
2730,24.944,24.616,49.56
2731,24.91,24.662,49.572
2732,24.86,24.596,49.456
2733,24.864,24.606,49.47
2734,24.892,24.65,49.542
2735,24.846,24.656,49.502
2736,24.854,24.662,49.516
2737,24.856,24.614,49.47
2738,24.85,24.544,49.394
2739,24.854,24.62,49.474
2740,24.836,24.654,49.49
2741,24.9,24.63,49.53
2742,24.888,24.638,49.526
2743,24.932,24.668,49.6
2744,24.908,24.654,49.562
2745,24.862,24.712,49.574
2746,24.87,24.716,49.586
2747,24.832,24.722,49.554
2748,24.848,24.694,49.542
2749,24.894,24.718,49.612
2750,24.872,24.686,49.558
2751,24.86,24.668,49.528
2752,24.876,24.68,49.556
2753,24.89,24.678,49.568
2754,24.93,24.7,49.63
2755,24.922,24.668,49.59
2756,24.908,24.698,49.606
2757,24.88,24.668,49.548
2758,24.902,24.644,49.546
2759,24.88,24.632,49.512
2760,24.878,24.568,49.446
2761,24.892,24.584,49.476
2762,24.82,24.6,49.42
2763,24.868,24.56,49.428
2764,24.896,24.514,49.41
2765,24.89,24.55,49.44
2766,24.85,24.494,49.344
2767,24.814,24.494,49.308
2768,24.864,24.486,49.35
2769,24.872,24.432,49.304
2770,24.88,24.462,49.342
2771,24.844,24.47,49.314
2772,24.81,24.444,49.254
2773,24.748,24.44,49.188
2774,24.686,24.506,49.192
2775,24.676,24.506,49.182
2776,24.62,24.518,49.138
2777,24.642,24.508,49.15
2778,24.656,24.5,49.156
2779,24.614,24.532,49.146
2780,24.618,24.494,49.112
2781,24.656,24.48,49.136
2782,24.66,24.54,49.2
2783,24.698,24.506,49.204
2784,24.716,24.486,49.202
2785,24.736,24.49,49.226
2786,24.766,24.544,49.31
2787,24.784,24.562,49.346
2788,24.778,24.558,49.336
2789,24.796,24.572,49.368
2790,24.79,24.606,49.396
2791,24.784,24.646,49.43
2792,24.792,24.598,49.39
2793,24.74,24.606,49.346
2794,24.702,24.566,49.268
2795,24.744,24.55,49.294
2796,24.712,24.548,49.26
2797,24.75,24.568,49.318
2798,24.752,24.538,49.29
2799,24.72,24.546,49.266
2800,24.762,24.584,49.346
2801,24.75,24.586,49.336
2802,24.72,24.588,49.308
2803,24.756,24.66,49.416
2804,24.8,24.628,49.428
2805,24.83,24.634,49.464
2806,24.838,24.592,49.43
2807,24.772,24.584,49.356
2808,24.768,24.636,49.404
2809,24.728,24.678,49.406
2810,24.69,24.69,49.38
2811,24.664,24.678,49.342
2812,24.696,24.622,49.318
2813,24.654,24.674,49.328
2814,24.636,24.652,49.288
2815,24.702,24.696,49.398
2816,24.666,24.708,49.374
2817,24.646,24.682,49.328
2818,24.6,24.732,49.332
2819,24.59,24.724,49.314
2820,24.594,24.752,49.346
2821,24.572,24.752,49.324
2822,24.584,24.712,49.296
2823,24.58,24.708,49.288
2824,24.558,24.686,49.244
2825,24.54,24.718,49.258
2826,24.56,24.688,49.248
2827,24.54,24.666,49.206
2828,24.622,24.692,49.314
2829,24.626,24.672,49.298
2830,24.612,24.69,49.302
2831,24.664,24.664,49.328
2832,24.672,24.626,49.298
2833,24.648,24.61,49.258
2834,24.67,24.586,49.256
2835,24.716,24.596,49.312
2836,24.634,24.57,49.204
2837,24.626,24.592,49.218
2838,24.612,24.6,49.212
2839,24.582,24.548,49.13
2840,24.614,24.586,49.2
2841,24.646,24.482,49.128
2842,24.672,24.49,49.162
2843,24.69,24.484,49.174
2844,24.638,24.518,49.156
2845,24.632,24.52,49.152
2846,24.694,24.556,49.25
2847,24.684,24.538,49.222
2848,24.66,24.534,49.194
2849,24.672,24.506,49.178
2850,24.658,24.488,49.146
2851,24.684,24.49,49.174
2852,24.708,24.474,49.182
2853,24.716,24.44,49.156
2854,24.676,24.448,49.124
2855,24.672,24.376,49.048
2856,24.702,24.302,49.004
2857,24.738,24.288,49.026
2858,24.726,24.292,49.018
